"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"229",229,30,0.0656922841015305,0,0.0599462791310726,0.5,-0.29310476210524,0.423364203638695,-0.29873558695865,0.417601064657926,-0.357838828713821,0.357838828713821,0.0666666666666667,0.0666666666666667,0,3.03333333333333,2.96666666666667,2.96666666666667,-0.31227802662586,0.445611359959194,-0.348600849705948,0.481934183039281,-0.353564885387043,0.353564885387043,0.919265745710594,1,1,1,0.964439690778638,1,1,1,0.109438346652646,0.206423719398133,0.204367363800014,0.194411110695872,0.422222222222222,0.359
"230",230,30,-0.0914185358839772,0.025652368718617,-0.0616909578318835,0.5,-0.44924188245326,0.267967430567663,-0.419350301807231,0.29702524783606,-0.332466894867498,0.383331481470487,-0.1,-0.0666666666666667,0.0333333333333333,3.03333333333333,3.13333333333333,3.1,-0.508457795946332,0.308457795946332,-0.470190024471857,0.336856691138524,-0.451879995767024,0.51854666243369,0.891440440650678,1,1,1,0.798019300897423,1,1,1,0.109380263456387,0.218295930026131,0.204969875453729,0.196199924005395,0.422222222222222,0.539
"231",231,30,-0.0964099154385678,0.0542051340300698,-0.076774402915877,0.5,-0.454276792678329,0.263104136714998,-0.434496575280295,0.282261675278193,-0.30436763222264,0.411848883279372,-0.133333333333333,-0.0666666666666667,0.0666666666666667,3.03333333333333,3.16666666666667,3.1,-0.649747902048566,0.383081235381899,-0.390912007627722,0.257578674294389,-0.392583972520581,0.525917305853915,0.826305960480166,1,1,1,0.735399028664817,1,1,1,0.117296287563344,0.22113877235037,0.210988042564829,0.202517078004504,0.377777777777778,0.948
"232",232,30,0.619534929936775,-0.246763831327534,0.274810540797352,0.5,0.223598737741428,1.00653076191973,-0.092163586268425,0.637238014465503,-0.608089919316214,0.118673589967753,0.6,0.333333333333333,-0.266666666666667,3.4,2.8,3.06666666666667,0.238367957594055,0.961632042405945,-0.119592205445342,0.786258872112009,-0.670190024471857,0.136856691138524,0.0146344208109442,0.00604561056080821,0.560876121358608,0.42926373005212,0.0280847557683479,0.0233278595552723,0.51979958660804,0.51979958660804,8.04730308318391,17.9001506778158,0.535691667745885,0.442710400321033,0.477777777777778,0.034
"233",233,30,0.2175301066964,0.0322574857871394,0.293948905477903,0.5,-0.146447508278798,0.577859642266578,-0.0741493980602168,0.657209043992263,-0.325953472050712,0.389915065237108,0.233333333333333,0.266666666666667,0.0333333333333333,3.1,2.86666666666667,2.83333333333333,-0.167200183153614,0.63386684982028,-0.0720825783433483,0.605415911676682,-0.352526597208197,0.419193263874864,0.29426728057088,0.729397837696927,1,0.354676623455224,0.20097435275166,0.505654809523792,1,0.280384583286874,0.276745803107517,0.370057173189133,0.616303915150799,0.197246714486111,0.422222222222222,0.394
"234",234,30,-0.0295238233750084,0.0280454511186987,0,0.5,-0.387189340685874,0.328648218659284,-0.357838828713821,0.357838828713821,-0.330106113587902,0.385715834449944,-0.0333333333333333,0,0.0333333333333333,3.1,3.13333333333333,3.1,-0.454920709303282,0.388254042636615,-0.353564885387043,0.353564885387043,-0.410477364258596,0.477144030925263,0.981576128953287,1,1,1,0.973620219472907,1,1,1,0.105870847330666,0.196783878434072,0.194411110695872,0.196551022271092,0.433333333333333,0.248
"235",235,30,0.272035273067048,0.076774402915877,0.347610893576904,0.5,-0.0947809032423532,0.634347450077571,-0.0239604923535752,0.7135528238733,-0.282261675278192,0.434496575280295,0.266666666666667,0.333333333333333,0.0666666666666667,3.2,2.93333333333333,2.86666666666667,-0.0993703133157707,0.632703646649104,-0.0247357449165497,0.691402411583216,-0.257578674294389,0.390912007627722,0.128559945476595,0.44106446511225,1,0.200648672384033,0.118721977149968,0.317789671182946,1,0.164904511618007,0.556076435626592,0.525264215652766,0.951488658203577,0.21098804256483,0.377777777777778,0.967
"236",236,30,-0.0734872263694758,-0.049849817296457,-0.132273312731386,0.5,-0.431192128224537,0.285475632371261,-0.490588149042267,0.228292316386517,-0.407489249362273,0.308644178224485,-0.0666666666666667,-0.133333333333333,-0.0666666666666667,2.76666666666667,2.83333333333333,2.9,-0.405415911676682,0.272082578343348,-0.509731896830309,0.243065230163642,-0.566041464822833,0.4327081314895,0.802761178826935,1,1,1,0.904875289777656,1,1,1,0.123805058269014,0.209550129809173,0.247513838353074,0.20124667902729,0.477777777777778,0.045
"237",237,30,0.0971918415900287,-0.158250364590161,-0.0568594660999626,0.5,-0.26234268172837,0.455065954788853,-0.414507562138238,0.301762997018572,-0.517037724337327,0.203219866737138,0.1,-0.0666666666666667,-0.166666666666667,3.1,3,3.16666666666667,-0.284194939255487,0.484194939255487,-0.50447841830667,0.371145084973336,-0.559931834096299,0.226598500762966,0.700911475716087,1,1,1,0.721450547287437,1,1,1,0.133077885264531,0.221601015849566,0.203347465179367,0.274334977843069,0.366666666666667,0.992
"238",238,30,-0.149242840696738,0,-0.138217525377485,0.5,-0.507852284467762,0.211900203520949,-0.49662952321951,0.222544555824066,-0.357838828713821,0.357838828713821,-0.166666666666667,-0.166666666666667,0,2.93333333333333,3.1,3.1,-0.583667280135358,0.250333946802025,-0.616930523991433,0.283597190658099,-0.480400079764458,0.480400079764458,0.683803914166658,1,1,1,0.760692383848739,1,1,1,0.138807193522331,0.264192999860383,0.25301518543182,0.194411110695872,0.366666666666667,1
"239",239,30,0.237426810366432,-0.54801790536028,-0.240195481358671,0.5,-0.12752851860329,0.598417753036287,-0.601284156442468,0.124901255439832,-0.928324009632355,-0.159520936369298,0.3,-0.233333333333333,-0.533333333333333,2.86666666666667,2.56666666666667,3.1,-0.171816307747813,0.771816307747813,-0.596071625011628,0.129404958344961,-0.896733758130392,-0.169932908536275,0.0310237749584542,0.611071010015379,0.0164311108178671,0.595839945721214,0.0323653056169574,0.344300587852766,0.0285457579450722,0.852700085061202,2.39375266882462,0.417158011825041,0.424486823951139,7.52460898017038,0.433333333333333,0.313
"240",240,30,0.233366865464473,-0.208047067005407,0.0635974087873322,0.5,-0.131383465338078,0.594217007983599,-0.295156951741941,0.421262375999702,-0.568086717140148,0.155488457874184,0.266666666666667,0.0666666666666667,-0.2,3.06666666666667,2.8,3,-0.160021884872021,0.693355218205355,-0.324760325803796,0.458093659137129,-0.558963134768341,0.158963134768341,0.359452725848258,0.63394246159591,0.791433367309704,1,0.501413478986662,0.897740964375597,0.967075003582146,1,0.271842650805665,0.406772115832312,0.205649987592385,0.350691976834751,0.4,0.784
"241",241,30,-0.343900582117646,-0.0888926732467206,-0.462956594559852,0.5,-0.709640748035469,0.0274156369269477,-0.836351547160403,-0.0823771454809788,-0.446695743837428,0.270430184478117,-0.366666666666667,-0.466666666666667,-0.1,2.83333333333333,3.2,3.3,-0.76479214419532,0.0314588108619872,-0.843065230163642,-0.0902681031696914,-0.520064020036517,0.320064020036517,0.0489760442831103,0.209038026173621,1,0.0506074799962912,0.0777417709469572,0.227264046860884,1,0.107127682688246,1.67210103258011,0.921613106934201,2.90255676217787,0.216927172961257,0.444444444444444,0.171
"242",242,30,0.0656922841015305,0.158250364590161,0.240195481358671,0.5,-0.29310476210524,0.423364203638695,-0.124901255439834,0.60128415644247,-0.20321986673714,0.517037724337321,0.0666666666666667,0.233333333333333,0.166666666666667,3.06666666666667,3,2.83333333333333,-0.31227802662586,0.445611359959194,-0.129404958344961,0.596071625011628,-0.226598500762966,0.559931834096299,0.435452764517881,1,1,0.595839945721214,0.557204164038864,1,1,0.925917433518221,0.212712621674961,0.206423719398133,0.42448682395114,0.27433497784307,0.388888888888889,0.811
"243",243,30,-0.0542051340300698,0,-0.0849348594409781,0.5,-0.411848883279375,0.304367632222635,-0.442708527784585,0.274291423535713,-0.357838828713821,0.357838828713821,-0.0666666666666667,-0.0666666666666667,0,2.96666666666667,3.03333333333333,3.03333333333333,-0.525917305853915,0.392583972520581,-0.359758838884116,0.226425505550783,-0.366911621563909,0.366911621563909,0.91754516362431,1,1,1,0.917332726214043,1,1,1,0.106926853534494,0.202517078004503,0.214874660822235,0.194411110695872,0.455555555555556,0.065
"244",244,30,-0.164629291859978,0.168616050686225,0,0.5,-0.523551671567988,0.197081291536855,-0.357838828713821,0.357838828713821,-0.193248381425639,0.527626612988349,-0.2,0,0.2,3,3.2,3,-0.6536326829076,0.2536326829076,-0.438543267190458,0.438543267190458,-0.242906989267547,0.642906989267547,0.572518920089398,1,1,1,0.516023673723248,0.935137777799249,0.990287153897653,1,0.17533032918936,0.282109623960745,0.194411110695872,0.2872326425227,0.411111111111111,0.577
"245",245,30,0.0295238233750084,-0.111503416045989,-0.0788026021592332,0.5,-0.328648218659283,0.387189340685873,-0.436536425423705,0.280279626805312,-0.469529903250482,0.24842517350378,0.0333333333333333,-0.1,-0.133333333333333,3.1,3.06666666666667,3.2,-0.388254042636615,0.454920709303282,-0.573850008155281,0.373850008155281,-0.579844181759226,0.31317751509256,0.818599707248751,1,1,1,0.909918534008393,1,1,1,0.122184804304689,0.196783878434076,0.211911410485272,0.230906423816422,0.4,0.807
"246",246,30,-0.231872079754454,0.124117067644799,-0.118362417328089,0.5,-0.592671135845083,0.132803483030658,-0.476475329317514,0.241768034739027,-0.236189226674817,0.48230918418356,-0.233333333333333,-0.1,0.133333333333333,2.7,2.93333333333333,2.8,-0.609092668692538,0.142426002025871,-0.415476943769283,0.215476943769283,-0.267799934200531,0.534466600867198,0.43001089589286,0.642525420975329,1,1,0.34867230747733,0.447677248191388,1,1,0.224330027464163,0.403053282522946,0.235963537693982,0.240524777707728,0.411111111111111,0.512
"247",247,30,0.0412175561641552,-0.0303564252117485,0,0.5,-0.317130512125947,0.398858766459679,-0.357838828713821,0.357838828713821,-0.388019379145953,0.32782732508243,0.0333333333333333,0,-0.0333333333333333,3.03333333333333,3,3.03333333333333,-0.268646511752544,0.33531317841921,-0.459948058934799,0.459948058934799,-0.443357607879759,0.376690941213092,0.980458848276037,1,1,1,0.952840155475949,1,1,1,0.100412547372211,0.199060540596207,0.194411110695872,0.196920403519444,0.455555555555556,0.112
"248",248,30,-0.114293757760707,0.113028007133081,-0.0322574857871394,0.5,-0.47235435656864,0.245715937681792,-0.389915065237108,0.325953472050712,-0.246944724600014,0.471072954262225,-0.133333333333333,-0.0333333333333333,0.1,2.73333333333333,2.86666666666667,2.76666666666667,-0.568943167820695,0.302276501154029,-0.419193263874864,0.352526597208197,-0.230366027172757,0.430366027172758,0.764436667063422,1,1,1,0.808736989409939,1,1,1,0.124989553457654,0.232915128362564,0.197246714486112,0.231995787268243,0.455555555555556,0.108
"249",249,30,-0.148221783047219,0.0322574857871394,-0.149242840696738,0.5,-0.506812000962536,0.212885076310384,-0.507852284467762,0.211900203520949,-0.325953472050712,0.389915065237108,-0.2,-0.166666666666667,0.0333333333333333,2.86666666666667,3.06666666666667,3.03333333333333,-0.70384785431861,0.30384785431861,-0.583667280135358,0.250333946802025,-0.352526597208197,0.419193263874864,0.609287312717559,1,1,1,0.709857027668952,1,1,1,0.160047660274221,0.263102268823718,0.264192999860383,0.197246714486111,0.422222222222222,0.509
"250",250,30,0.0680088182667621,-0.0680088182667621,0,0.5,-0.290836355999084,0.425689368604313,-0.357838828713821,0.357838828713821,-0.425689368604314,0.290836355999086,0.0666666666666667,0,-0.0666666666666667,3.16666666666667,3.1,3.16666666666667,-0.299370313315771,0.432703646649104,-0.277359115370727,0.277359115370727,-0.432703646649104,0.299370313315771,0.897980610755328,1,1,1,0.876754048907659,1,1,1,0.109414848799816,0.207311823496589,0.194411110695872,0.207311823496588,0.411111111111111,0.623
"251",251,30,-0.0345671927078507,0.120566748534288,0.0865652358148442,0.5,-0.392219137852257,0.323677708554766,-0.272700488100675,0.444350665842257,-0.239630362185375,0.478709278295527,-0.0333333333333333,0.1,0.133333333333333,3,3.03333333333333,2.9,-0.393410917025663,0.326744250358996,-0.331358077227196,0.531358077227196,-0.279612072479952,0.546278739146618,0.780783000437823,1,1,1,0.723308909547333,1,1,1,0.121534856707656,0.197670576801651,0.215706665536676,0.237675634005947,0.433333333333333,0.302
"252",252,30,-0.0947173921590795,-0.153548805831754,-0.26104829840322,0.5,-0.452568993290378,0.264752725414102,-0.622917620337701,0.105155238289052,-0.512241438657459,0.207748861516483,-0.133333333333333,-0.3,-0.166666666666667,2.76666666666667,2.9,3.06666666666667,-0.658975813200822,0.392309146534156,-0.729123046243339,0.129123046243339,-0.571973342867986,0.238640009534653,0.409126555225987,1,1,0.490363193248917,0.380235770482421,1,1,0.498439135288247,0.238110131934216,0.220154005574826,0.486762819443828,0.268923001131073,0.433333333333333,0.339
"253",253,30,-0.114293757760707,0.0888926732467206,-0.0312636892834224,0.5,-0.47235435656864,0.245715937681792,-0.388923995285772,0.326932963278407,-0.270430184478117,0.446695743837431,-0.133333333333333,-0.0333333333333333,0.1,2.83333333333333,2.96666666666667,2.86666666666667,-0.568943167820695,0.302276501154029,-0.431458810861987,0.364792144195321,-0.320064020036517,0.520064020036517,0.795018657395438,1,1,1,0.709854789498056,1,1,1,0.121468618890838,0.232915128362564,0.197073598358743,0.216927172961256,0.511111111111111,0.005
"254",254,30,0.076774402915877,0.0489156342484424,0.124117067644799,0.5,-0.282261675278192,0.434496575280295,-0.236189226674817,0.48230918418356,-0.309561914714528,0.406554595896733,0.0666666666666667,0.133333333333333,0.0666666666666667,3.1,3.03333333333333,2.96666666666667,-0.257578674294389,0.390912007627722,-0.267799934200531,0.534466600867198,-0.442245112420255,0.575578445753589,0.809223792223053,1,1,1,0.902107610801691,1,1,1,0.120443526586916,0.21098804256483,0.240524777707728,0.200988947345296,0.4,0.778
"255",255,30,-0.0374566351426161,0.0680088182667621,0.0295238233750084,0.5,-0.395102915225054,0.320832099470715,-0.328648218659283,0.387189340685873,-0.290836355999084,0.425689368604313,-0.0333333333333333,0.0333333333333333,0.0666666666666667,3.03333333333333,3.06666666666667,3,-0.365634170765168,0.298967504098501,-0.388254042636615,0.454920709303282,-0.299370313315771,0.432703646649104,0.936145747695302,1,1,1,0.863183142819712,1,1,1,0.112007409127723,0.198243421615286,0.196783878434076,0.207311823496589,0.4,0.794
"256",256,30,0.154972781955406,0.225559732626318,0.361428596863379,0.5,-0.206376739011904,0.513693675835714,-0.0111124448021928,0.728143035830832,-0.138804301271283,0.586147530236672,0.133333333333333,0.333333333333333,0.2,3.2,3.06666666666667,2.86666666666667,-0.187932661074681,0.454599327741348,-0.0110464787039241,0.677713145370591,-0.131092905999066,0.531092905999066,0.127858392265404,1,0.679744418154145,0.171921856779708,0.116462238091526,1,0.505281642785558,0.128237282811543,0.695999405955399,0.270534424744585,1.07403655669778,0.387947437538898,0.4,0.658
"257",257,30,-0.0914185358839772,0.216273423120797,0.118362417328089,0.5,-0.44924188245326,0.267967430567663,-0.241768034739024,0.476475329317518,-0.147644716754934,0.576563601301448,-0.1,0.1,0.2,2.96666666666667,3.06666666666667,2.86666666666667,-0.508457795946332,0.308457795946332,-0.215476943769283,0.415476943769283,-0.145309313895253,0.545309313895253,0.525357529625271,1,0.737405961010162,1,0.416968673694463,1,0.570937934249669,1,0.183227178933712,0.218295930026131,0.235963537693983,0.367384568750735,0.388888888888889,0.828
"258",258,30,0.439696865275764,-0.0312636892834224,0.275850130434338,0.5,0.0610981561857431,0.811407540759758,-0.091183494995382,0.638321149133442,-0.388923995285772,0.326932963278407,0.333333333333333,0.3,-0.0333333333333333,3.2,2.86666666666667,2.9,0.0502548715966612,0.616411795070005,-0.106096748444696,0.706096748444696,-0.431458810861987,0.364792144195321,0.132149914588327,0.0678251381903778,1,0.424909438629551,0.10176313255348,0.162088209092387,1,0.231523982642792,0.6953502865106,2.27684946197738,0.539674599270757,0.197073598358743,0.4,0.684
"259",259,30,-0.0705890775503959,-0.0941727217884881,-0.163412053041352,0.5,-0.428280407091168,0.288310847923713,-0.522308090639601,0.198252113462256,-0.452019519384992,0.265283366761102,-0.0666666666666667,-0.166666666666667,-0.1,3,3.06666666666667,3.16666666666667,-0.419323810156997,0.285990476823663,-0.547509786669579,0.214176453336246,-0.496511993777529,0.296511993777529,0.662955415221707,1,1,1,0.617307038416582,1,1,1,0.142439587750141,0.208341673110265,0.280586540927876,0.219841661512159,0.411111111111111,0.605
"260",260,30,0.0941727217884881,0.182574185835055,0.200267954849917,0.5,-0.265283366761101,0.452019519384995,-0.162916499905863,0.560082056149802,-0.179850830507313,0.541916473657907,0.1,0.233333333333333,0.133333333333333,2.96666666666667,2.86666666666667,2.73333333333333,-0.296511993777529,0.496511993777529,-0.201724280562932,0.668390947229598,-0.139363952284361,0.406030618951027,0.446681298788242,1,0.976745964048581,0.845114365818178,0.467865396971479,1,1,0.673986930632498,0.201502495765084,0.219841661512159,0.336116720518902,0.306891187426487,0.488888888888889,0.013
